date,keyword,trend,trend_ma,yoy_idx,z_score,month
2023-05-28,sneakers,23,23.25,114.99999999999999,-0.2773500981125778,2023-05
2023-06-04,sneakers,22,23.0,100.0,-1.0783277320341884,2023-06
2023-06-11,sneakers,22,22.5,104.76190476190477,-2.100687465607617,2023-06
2023-06-18,sneakers,21,22.0,100.0,-2.2200173020026823,2023-06
2023-06-25,sneakers,20,21.25,100.0,-2.329336053817156,2023-06
2023-07-02,sneakers,21,21.0,105.0,-1.9964423333823407,2023-07
2023-07-09,sneakers,21,20.75,100.0,-1.802653775046338,2023-07
2023-07-16,sneakers,23,21.25,109.52380952380953,-1.1046341505214072,2023-07
2023-07-23,sneakers,22,21.75,104.76190476190477,-0.4730161648796317,2023-07
2023-07-30,sneakers,22,22.0,95.65217391304348,-0.09600307214746065,2023-07
2023-08-06,sneakers,23,22.5,100.0,0.5940554979318587,2023-08
2023-08-13,sneakers,23,22.5,95.83333333333334,0.6791572811551841,2023-08
2023-08-20,sneakers,23,22.75,100.0,1.1475552783561438,2023-08
2023-08-27,sneakers,21,22.5,95.45454545454545,0.9193618061749244,2023-08
2023-09-03,sneakers,22,22.25,100.0,0.5846128222154499,2023-09
2023-09-10,sneakers,21,21.75,91.30434782608695,-0.1624781684628176,2023-09
2023-09-17,sneakers,21,21.25,100.0,-0.9423733770843332,2023-09
2023-09-24,sneakers,22,21.5,110.00000000000001,-0.6606947352996592,2023-09
2023-10-01,sneakers,21,21.25,105.0,-1.2933719727548134,2023-10
2023-10-08,sneakers,21,21.25,100.0,-1.2933719727548134,2023-10
2023-10-15,sneakers,20,21.0,100.0,-1.4812257933030033,2023-10
2023-10-22,sneakers,19,20.25,90.47619047619048,-2.0009926051531335,2023-10
2023-10-29,sneakers,18,19.5,78.26086956521739,-2.148573546901507,2023-10
2023-11-05,sneakers,21,19.5,87.5,-1.7074430673332799,2023-11
2023-11-12,sneakers,21,19.75,84.0,-1.2593160815165814,2023-11
2023-11-19,sneakers,27,21.75,90.0,0.9284766908852542,2023-11
2023-11-26,sneakers,23,23.0,88.46153846153845,2.0056568141365343,2023-11
2023-12-03,sneakers,22,23.25,88.0,1.826804028912325,2023-12
2023-12-10,sneakers,22,23.5,73.33333333333333,1.6363949309002548,2023-12
2023-12-17,sneakers,21,22.0,58.333333333333336,0.4891342724125934,2023-12
2023-12-24,sneakers,22,21.75,66.66666666666666,0.27424243590120123,2023-12
2023-12-31,sneakers,20,21.25,95.23809523809523,-0.09141414530040042,2023-12
2024-01-07,sneakers,18,20.25,90.0,-0.7589991661518904,2024-01
2024-01-14,sneakers,18,19.5,90.0,-1.1975584918756184,2024-01
2024-01-21,sneakers,19,18.75,95.0,-1.5743393120349822,2024-01
2024-01-28,sneakers,19,18.5,90.47619047619048,-1.56901018895931,2024-01
2024-02-04,sneakers,20,19.0,100.0,-1.185291168895405,2024-02
2024-02-11,sneakers,20,19.5,100.0,-0.7705944990327686,2024-02
2024-02-18,sneakers,39,24.5,169.56521739130434,1.806995792591615,2024-02
2024-02-25,sneakers,25,26.0,113.63636363636364,2.059160282944491,2024-02
2024-03-03,sneakers,23,26.75,104.54545454545455,1.9293873693014572,2024-03
2024-03-10,sneakers,23,27.5,100.0,1.737322756270799,2024-03
2024-03-17,sneakers,22,23.25,91.66666666666666,0.36864836738109147,2024-03
2024-03-24,sneakers,23,22.75,92.0,0.17488645961617463,2024-03
2024-03-31,sneakers,22,22.5,95.65217391304348,0.039518180898812545,2024-03
2024-04-07,sneakers,21,22.0,87.5,-0.1914398460605463,2024-04
2024-04-14,sneakers,23,22.25,95.83333333333334,-0.22118697760190417,2024-04
2024-04-21,sneakers,24,22.5,100.0,-0.28243255468110007,2024-04
2024-04-28,sneakers,23,22.75,104.54545454545455,-0.35428198352028833,2024-04
2024-05-05,sneakers,23,23.25,100.0,-0.3213512041634207,2024-05
2024-05-12,sneakers,23,23.25,95.83333333333334,-0.264752860450525,2024-05
2024-05-19,sneakers,22,22.75,95.65217391304348,-0.4194016547677291,2024-05
2024-05-26,sneakers,22,22.5,95.65217391304348,-0.4382384968626663,2024-05
2024-06-02,sneakers,21,22.0,95.45454545454545,-1.5144491031126102,2024-06
2024-06-09,sneakers,22,21.75,100.0,-1.7121558095160747,2024-06
2024-06-16,sneakers,21,21.5,100.0,-1.7502260251865391,2024-06
2024-06-23,sneakers,20,21.0,100.0,-1.9805173514997625,2024-06
2024-06-30,sneakers,21,21.0,100.0,-1.6288022732749816,2024-06
2024-07-07,sneakers,21,20.75,100.0,-1.5803673546393142,2024-07
2024-07-14,sneakers,21,20.75,91.30434782608695,-1.3080139425608561,2024-07
2024-07-21,sneakers,22,21.25,100.0,-0.631676165709226,2024-07
2024-07-28,sneakers,23,21.75,104.54545454545455,0.08032193289024803,2024-07
2024-08-04,sneakers,23,22.25,100.0,0.9948373428987684,2024-08
2024-08-11,sneakers,24,23.0,104.34782608695652,1.9972508578069874,2024-08
2024-08-18,sneakers,25,23.75,108.69565217391303,2.294613043784267,2024-08
2024-08-25,sneakers,23,23.75,109.52380952380953,1.79712689361944,2024-08
2024-09-01,sneakers,24,24.0,109.09090909090908,1.6211343474463586,2024-09
2024-09-08,sneakers,21,23.25,100.0,0.8510098969622419,2024-09
2024-09-15,sneakers,22,22.5,104.76190476190477,0.1424940999758193,2024-09
2024-09-22,sneakers,21,22.0,95.45454545454545,-0.3768891807222027,2024-09
2024-09-29,sneakers,20,21.0,95.23809523809523,-1.3360957510665055,2024-09
2024-10-06,sneakers,20,20.75,95.23809523809523,-1.5684602295128542,2024-10
2024-10-13,sneakers,21,20.5,105.0,-1.614366007501883,2024-10
2024-10-20,sneakers,21,20.5,110.5263157894737,-1.4006127203468755,2024-10
2024-10-27,sneakers,19,20.25,105.55555555555556,-1.341268310724444,2024-10
2024-11-03,sneakers,19,20.0,90.47619047619048,-1.2643525163379528,2024-11
2024-11-10,sneakers,21,20.0,100.0,-1.0794009370844122,2024-11
2024-11-17,sneakers,24,20.75,88.88888888888889,-0.4251454611090198,2024-11
2024-11-24,sneakers,28,23.0,121.73913043478262,1.6036294023506104,2024-11
2024-12-01,sneakers,25,24.5,113.63636363636364,2.3804761428475936,2024-12
2024-12-08,sneakers,23,25.0,104.54545454545455,2.092245626004593,2024-12
2024-12-15,sneakers,23,24.75,109.52380952380953,1.5894388284780474,2024-12
2024-12-22,sneakers,23,23.5,104.54545454545455,0.7985198230340268,2024-12
2024-12-29,sneakers,21,22.5,105.0,0.20836389833915087,2024-12
2025-01-05,sneakers,19,21.5,105.55555555555556,-0.37186787208054684,2025-01
2025-01-12,sneakers,18,20.25,100.0,-1.0255193127557318,2025-01
2025-01-19,sneakers,18,19.0,94.73684210526315,-1.5290118745650239,2025-01
2025-01-26,sneakers,19,18.5,100.0,-1.5857323121884497,2025-01
2025-02-02,sneakers,19,18.5,95.0,-1.4313872426307797,2025-02
2025-02-09,sneakers,19,18.75,95.0,-1.1807252556383512,2025-02
2025-02-16,sneakers,20,19.25,51.28205128205128,-0.8337966824563342,2025-02
2025-02-23,sneakers,22,20.0,88.0,-0.4118320565888958,2025-02
2025-03-02,sneakers,21,20.5,91.30434782608695,-0.04203313517091886,2025-03
2025-03-09,sneakers,22,21.25,95.65217391304348,0.6140433049287768,2025-03
2025-03-16,sneakers,22,21.75,100.0,1.2182385363360457,2025-03
2025-03-23,sneakers,23,22.0,100.0,1.5194125315518943,2025-03
2025-03-30,sneakers,23,22.5,104.54545454545455,1.6929309945793414,2025-03
2025-04-06,sneakers,22,22.5,104.76190476190477,1.408538850498549,2025-04
2025-04-13,sneakers,22,22.5,95.65217391304348,1.1810218796090248,2025-04
2025-04-20,sneakers,23,22.5,95.83333333333334,1.0141851056742086,2025-04
2025-04-27,sneakers,22,22.25,95.65217391304348,0.7191949522280693,2025-04
2025-05-04,sneakers,21,22.0,91.30434782608695,0.3940552031195479,2025-05
2025-05-11,sneakers,22,22.0,95.65217391304348,0.23692415692169363,2025-05
2025-05-18,sneakers,21,21.5,95.45454545454545,-0.744793247238501,2025-05
2025-05-25,sneakers,23,21.75,104.54545454545455,-0.7181848464596157,2025-05
2025-06-01,sneakers,21,21.75,100.0,-0.9701425001453466,2025-06
2025-06-08,sneakers,21,21.5,95.45454545454545,-1.5212776585113488,2025-06
2025-06-15,sneakers,21,21.5,100.0,-1.2979353291279154,2025-06
2025-06-22,sneakers,20,20.75,100.0,-2.2269224668742487,2025-06
2025-06-29,sneakers,20,20.5,95.23809523809523,-2.035400978396393,2025-06
2025-07-06,sneakers,21,20.5,100.0,-1.6593082789998925,2025-07
2025-07-13,sneakers,23,21.0,109.52380952380953,-0.7293249574894488,2025-07
2025-07-20,sneakers,25,22.25,113.63636363636364,1.4586499149788914,2025-07
2025-07-27,sneakers,28,24.25,121.73913043478262,2.740865338522179,2025-07
2025-08-03,sneakers,26,25.5,113.04347826086956,2.487985608646365,2025-08
2025-08-10,sneakers,24,25.75,100.0,1.9571966923403867,2025-08
2025-08-17,sneakers,23,25.25,92.0,1.381728290306446,2025-08
2025-08-24,sneakers,24,24.25,104.34782608695652,0.7509784739973006,2025-08
2025-08-31,sneakers,23,23.5,95.83333333333334,0.2962009528618638,2025-08
2025-09-07,sneakers,21,22.75,100.0,-0.1407483723721219,2025-09
2025-09-14,sneakers,21,22.25,95.45454545454545,-0.4926284266739938,2025-09
2025-09-21,sneakers,23,22.0,109.52380952380953,-0.7571362338025772,2025-09
2025-09-28,sneakers,21,21.5,105.0,-1.188994088593081,2025-09
2025-10-05,sneakers,21,21.5,105.0,-1.262550087629354,2025-10
2025-10-12,sneakers,21,21.5,100.0,-1.1734376435378728,2025-10
2025-10-19,sneakers,20,20.75,95.23809523809523,-1.3593720926425443,2025-10
2025-10-26,sneakers,20,20.5,105.26315789473684,-1.2924860661585047,2025-10
2025-11-02,sneakers,21,20.5,110.5263157894737,-1.1717001988274174,2025-11
2025-11-09,sneakers,24,21.25,114.28571428571428,-0.5393540597776999,2025-11
2025-11-16,sneakers,23,22.0,95.83333333333334,0.38669459561826247,2025-11
2025-11-23,sneakers,29,24.25,103.57142857142858,2.501901799077537,2025-11
2025-11-30,sneakers,25,25.25,100.0,2.3918565167545807,2025-11
2025-12-07,sneakers,24,25.25,104.34782608695652,1.8428346653892778,2025-12
2025-12-14,sneakers,22,25.0,95.65217391304348,1.3989019475666322,2025-12
2025-12-21,sneakers,23,23.5,100.0,0.48955387258932803,2025-12
2025-12-28,sneakers,21,22.5,100.0,-0.10415243641918864,2025-12
2026-01-04,sneakers,20,21.5,105.26315789473684,-0.659632097321528,2026-01
2026-01-11,sneakers,19,20.75,105.55555555555556,-1.0762418429982825,2026-01
2026-01-18,sneakers,19,19.75,105.55555555555556,-1.5243268922307194,2026-01
2026-01-25,sneakers,18,19.0,94.73684210526315,-1.695672616831415,2026-01
2026-02-01,sneakers,19,18.75,100.0,-1.5444337695535804,2026-02
2026-02-08,sneakers,25,20.25,131.57894736842107,-0.8027363520621875,2026-02
2026-02-15,sneakers,25,21.75,125.0,-0.08239561251993086,2026-02
2026-02-22,sneakers,24,23.25,109.09090909090908,0.7067913822844407,2026-02
2026-03-01,sneakers,22,24.0,104.76190476190477,1.2010421724102796,2026-03
2026-03-08,sneakers,25,24.0,113.63636363636364,1.3313121315341783,2026-03
2026-03-15,sneakers,26,24.25,118.18181818181819,1.3767889226291097,2026-03
2026-03-22,sneakers,38,27.75,165.2173913043478,2.234618651662637,2026-03
2026-03-29,sneakers,64,38.25,278.2608695652174,2.8838537316437574,2026-03
2026-04-05,sneakers,76,51.0,345.45454545454544,2.7544969439562004,2026-04
2026-04-12,sneakers,88,66.5,400.0,2.5842399251436308,2026-04
2026-04-19,sneakers,68,74.0,295.65217391304344,2.1695505873090486,2026-04
2026-04-26,sneakers,53,71.25,240.9090909090909,1.6102701946113043,2026-04
2026-05-03,sneakers,59,67.0,280.9523809523809,1.1738977724568571,2026-05
2026-05-10,sneakers,64,61.0,290.90909090909093,0.7424473681643939,2026-05
2026-05-17,sneakers,51,56.75,242.85714285714283,0.4151058337587138,2026-05
2026-05-24,sneakers,38,53.0,165.2173913043478,0.10058425017692263,2026-05
2026-05-31,sneakers,37,47.5,176.19047619047618,-0.3629975748152118,2026-05
2026-06-07,sneakers,29,38.75,138.0952380952381,-1.130261695534709,2026-06
2026-06-14,sneakers,26,32.5,123.80952380952381,-1.6984982887923998,2026-06
2026-06-21,sneakers,30,30.5,150.0,-1.6795767372821258,2026-06
